RANK,COMPANY,EXECUTIVE_NAME,NET_WORTH,COUNTRY
1,"Tesla, SpaceX",Elon Musk,212.3,United States
2,Amazon,Jeffezos,203.5,United States
3,LVMH,Bernard Arnault & family,194.3,France
4,Facebook,Mark Zuckerberg,175.9,United States
5,Oracle,Larry Ellison,174.1,United States
6,Google,Larry Page,145.8,United States
7,Google,Sergeyrin,139.6,United States
8,Berkshire Hathaway,Warrenuffett,134.8,United States
9,Microsoft,Bill Gates,133.5,United States
10,Microsoft,Steveallmer,130.4,United States
11,Zara,Amancio Ortega,114.8,Spain
12,Diversified,Mukesh Ambani,114.8,India
13,Semiconductors,Jensen Huang,114.5,United States
14,Dell Technologies,Michael Dell,111.9,United States
15,Bloomberg LP,Michaelloomberg,106.2,United States
16,L'Oréal,Francoiseettencourt Meyers & family,96.3,France
17,Telecom,Carlos Slim Helu & family,92,Mexico
18,"Infrastructure, commodities",Gautam Adani,86.2,India
19,Walmart,Jim Walton & family,85.9,United States
20,Walmart,Rob Walton & family,84.7,United States
21,Walmart,Alice Walton,79.7,United States
22,Media,David Thomson & family,70.9,Canada
23,Koch Industries,Julia Koch & family,65.7,United States
24,"Petrochemicals, energy",Prajogo Pangestu,60.4,Indonesia
25,Cryptocurrency exchange,Changpeng Zhao,60.2,Canada
26,"Beverages, pharmaceuticals",Zhong Shanshan,60,China
27,Koch Industries,Charles Koch & family,59.8,United States
28,E-commerce,Colin Huang,50.8,China
29,TikTok,Zhang Yiming,43.4,China
30,"Nutella, chocolates",Giovanni Ferrero,43,Italy
31,Shipping,Klaus-Michael Kuehne,41.8,Germany
32,Online games,Ma Huateng,40.8,China
33,Steel,Savitri Jindal & family,40.7,India
34,Nike,Phil Knight & family,39.8,United States
35,Redull,Mark Mateschitz,38.8,Austria
36,Investments,Stephen Schwarzman,38.6,United States
37,Chanel,Alain Wertheimer,38.6,France
37,Chanel,Gerard Wertheimer,38.6,France
39,"Candy, pet food",John Mars,37.8,United States
39,"Candy, pet food",Jacqueline Mars,37.8,United States
41,Discountrokerage,Thomas Peterffy,37.4,United States
42,Hedge funds,Ken Griffin,37.2,United States
43,Fashion retail,Tadashi Yanai & family,37.1,Japan
44,Retail,Dieter Schwarz,35.9,Germany
45,Shipping,Gianluigi Aponte,35.5,Switzerland
45,Shipping,Rafaela Aponte-Diamant,35.5,Switzerland
47,Diversified,Li Ka-shing,35.4,Hong Kong
48,Amazon,MacKenzie Scott,34.7,United States
49,Fasteners,Reinhold Wuerth & family,33.6,Germany
50,Software services,Shiv Nadar,33.1,India
51,"Telecom, Investments",Masayoshi Son,32.7,Japan
52,Walmart,Lukas Walton,30.8,United States
53,Mining,Gina Rinehart,30.8,Australia
54,"Music, chemicals",Lenlavatnik,30.2,United States
55,Casinos,Miriam Adelson & family,29.6,United States
56,Fidelity Investments,Abigail Johnson,29.5,United States
57,Mining,Germán Larrea Mota Velasco & family,29.5,Mexico
58,Online games,William Ding,29.3,China
59,Oil,Vagit Alekperov,28.6,Russia
60,Mining,Iris Fontbona & family,28.6,Chile
61,Quicken Loans,Daniel Gilbert,27.9,United States
62,"Infrastructure, commodities",Vinod Adani,27.9,Cyprus
63,Facebook,Eduardo Saverin,27.7,Brazil
64,"Trading, investments",Jeff Yass,27.6,United States
65,"Gas, chemicals",Leonid Mikhelson & family,27.4,Russia
66,Real estate,Lee Shau Kee,27.2,Hong Kong
67,Hospitals,Thomas Frist Jr & family,27.1,United States
68,Financial software,Andrea Pignataro,27,Italy
69,"Steel, transport",Vladimir Lisin,26.6,Russia
70,Batteries,Robin Zeng,26.5,Hong Kong
71,Luxury goods,François Pinault & family,25.5,France
72,"Steel, investments",Alexey Mordashov & family,25.5,Russia
73,Google,Eric Schmidt,25.1,United States
74,Koch Industries,Elaine Marshall & family,25,United States
75,"Real estate, shipping",Eyal Ofer,24.7,Israel
76,E-commerce,Jack Ma,24.6,China
77,Cheese,Emmanuelesnier,24.5,France
78,Pharmaceuticals,Dilip Shanghvi,24.5,India
79,Oil,Autry Stephens,24.3,United States
80,Home appliances,He Xiangjian & family,24.1,China
81,Metals,Vladimir Potanin,23.7,Russia
82,BMW,Stefan Quandt,23.6,Germany
83,"Banking, tobacco",R.udi Hartono,23.6,Indonesia
84,"BMW, pharmaceuticals",Susanne Klatten,23.5,Germany
85,"Oil, gas",Gennady Timchenko,23.4,Russia
86,Home improvement stores,John Menard Jr,23.3,United States
87,Commodities,Kumarirla,23,India
88,Coal,Low Tuck Kwong,22.9,Indonesia
89,"Banking, tobacco",Michael Hartono,22.7,Indonesia
90,Vaccines,Cyrus Poonawalla,21.8,India
91,"Retail, investments",Radhakishan Damani,21.6,India
92,Building supplies,Diane Hendricks,20.9,United States
93,Sensors,Takemitsu Takizaki,20.8,Japan
94,Hedge funds,David Tepper,20.6,United States
95,Hedge funds,Steve Cohen,19.8,United States
96,"Newspapers, TV network",Rupert Murdoch & family,19.7,United States
97,H&M,Stefan Persson,19.6,Sweden
98,Real estate,Kushal Pal Singh,19.4,India
99,Shipping,Idan Ofer,19.1,Israel
100,Banking,Vicky Safra & family,19.1,Brazil
101,"Fertilizers, coal",Andrey Melnichenko & family,18.7,Russia
102,"Batteries, automobiles",Wang Chuanfu,18.6,China
103,Oil & gas,Harold Hamm & family,18.5,United States
104,Google,Andreas vonechtolsheim & family,18.2,Germany
105,"Soft drinks, fast food",Ravi Jaipuria,18.1,India
106,Real estate,Donaldren,18,United States
107,Hedge funds,Michael Platt,18,United Kingdom
108,Semiconductors,Henry Samueli,17.9,United States
109,"Finance, telecommunications",Renata Kellnerova & family,17.7,Czech Republic
110,Pigreeding,Qin Yinglin,17.5,China
111,Facebook,Dustin Moskovitz,17.3,United States
112,Shipping,John Fredriksen,16.9,Cyprus
113,Real estate,Harry Triguboff,16.5,Australia
114,Mining,Andrew Forrest & family,16.5,Australia
115,Chemicals,James Ratcliffe,16.2,United Kingdom
116,"Sports, real estate",Stanley Kroenke,16.2,United States
117,WhatsApp,Jan Koum,16.1,United States
118,Beer,Jorge Paulo Lemann & family,15.7,Brazil
119,Steel,Lakshmi Mittal,15.6,India
120,Warehouse automation,Rick Cohen & family,15.6,United States
121,Messaging app,Pavel Durov,15.5,United Arab Emirates
122,Supermarkets,Beate Heister,15.4,Germany
122,Supermarkets,Karl Albrecht Jr. & family,15.4,Germany
124,Hedge funds,Ray Dalio,15.4,United States
125,"Energy, sports, entertainment",Philip Anschutz,15.2,United States
126,Google,David Cheriton,15.1,Canada
127,Semiconductors,Henry Nicholas III,15.1,United States
128,Walmart,Christy Walton,15,United States
129,"Oil & gas,anking",George Kaiser,14.9,United States
130,medical devices,Li Xiting,14.9,Singapore
131,Smartphones,Lei Jun,14.8,China
132,Private equity,Leonlack,14.7,United States
133,"Automobiles,atteries",Lu Xiangyang,14.6,China
134,"Apple, Disney",Laurene Powell Jobs & family,14.5,United States
135,Heineken,Charlene de Carvalho-Heineken & family,14.4,Netherlands
136,Hermes,Nicolas Puech,14.4,France
137,Retail,David Green & family,14.4,United States
138,Dallas Cowboys,Jerry Jones,14.2,United States
139,Real estate,Mangal Prabhat Lodha,13.9,India
140,Coal,Dang Yanbao,13.9,China
141,Private equity,George Roberts,13.7,United States
142,"Aldi, Trader Joe's",Theo Albrecht Jr & family,13.6,Germany
143,"Steel, telecom, investments",Alisher Usmanov,13.6,Russia
144,"Cement, sugar",Aliko Dangote,13.6,Nigeria
145,Venture capital,John Doerr,13.6,United States
146,Vacuums,James Dyson,13.4,United Kingdom
147,"Oil,anking, telecom",Mikhail Fridman,13.3,Russia
148,Electronics,Barry Lam,13.3,Taiwan
149,Package delivery,Wang Wei,13.2,China
150,Banking,Uday Kotak,13.2,India
151,Real estate,Joseph Lau,13.1,Hong Kong
152,Oil,Jeffery Hildebrand,12.8,United States
153,Internet media,Zhang Zhidong,12.8,China
154,Real estate,Peter Woo,12.7,Hong Kong
155,Automobiles,Eric Li,12.7,China
156,"Real estate, construction",Georg Stumpf,12.5,Austria
157,Private equity,Henry Kravis,12.5,United States
158,Electronics,Terry Gou,12.5,Taiwan
159,Estee Lauder,Leonard Lauder,12.4,United States
160,Diversified,Dhanin Chearavanont,12.4,Thailand
161,Hedge funds,Israel Englander,12.4,United States
162,Automobiles,Wei Jianjun & family,12.3,China
163,Fashion retail,Anders Holch Povlsen,12.3,Denmark
164,Luxury goods,Giorgio Armani,12.3,Italy
165,Batteries,Huang Shilin,12.2,China
166,Aluminum products,Zheng Shuliang & family,12.2,China
167,Software,Hasso Plattner & family,12,Germany
168,Fidelity,Edward Johnson IV,11.9,United States
169,Business software,David Duffield,11.9,United States
170,Auto parts,Shahid Khan,11.9,United States
171,Software services,Azim Premji,11.9,India
172,Computer hardware,John Tu,11.8,United States
173,Computer hardware,David Sun,11.8,United States
174,"Palm oil, shipping, property",Robert Kuok,11.8,Malaysia
175,Fintech,David Velez & family,11.8,Colombia
176,Luxury goods,Johann Rupert & family,11.7,South Africa
177,"Retail, media",Ricardo Salinas Pliego & family,11.7,Mexico
178,Gas stations,Judy Love & family,11.6,United States
179,Mining,Yu Yong,11.6,China
180,Real estate,Manuel Villar,11.6,Philippines
181,"Banks, real estate",Andreweal,11.6,United States
182,Online retail,Michael Rubin,11.5,United States
183,Mining,Ivan Glasenberg,11.3,Switzerland
184,Walmart,Nancy Walton Laurie,11.2,United States
185,Paints,Goh Cheng Liang,11.2,Singapore
